pollster,partisan,sponsors,start_date,end_date,sample_size,population,dem_pct,rep_pct,url,source
i360 / Americans for Prosperity,,,2025-09-10,2025-09-12,577.0,rv,35.0,32.0,https://data.ddhq.io/polls/2025/12/05/i360/Americans-for-Prosperity-National-2025-09-10-2025-09-12,ddhq
YouGov / The Economist,,,2025-09-12,2025-09-15,1565.0,a,37.0,33.0,https://data.ddhq.io/polls/2025/09/16/YouGov/The Economist-National-2025-09-12-2025-09-15,ddhq
YouGov / The Economist,,,2025-09-12,2025-09-15,1418.0,rv,43.0,41.0,https://data.ddhq.io/polls/2025/09/16/YouGov/The Economist-National-2025-09-12-2025-09-15,ddhq
AtlasIntel,,,2025-09-12,2025-09-16,1066.0,a,51.8,43.5,https://data.ddhq.io/polls/2025/09/20/AtlasIntel-National,ddhq
Normington Petts / Third Way,,,2025-09-11,2025-09-16,800.0,lv,40.0,40.0,https://data.ddhq.io/polls/2025/10/28/Normington Petts/Third Way-National-2025-09-11-2025-09-16,ddhq
The Argument,,,2025-09-15,2025-09-18,1541.0,rv,45.0,43.0,https://data.ddhq.io/polls/2025/10/03/Verasight/The Argument-National-2025-08-08-2025-08-17,ddhq
Verasight / Strength in Numbers,,,2025-09-15,2025-09-19,1500.0,a,47.0,42.0,https://data.ddhq.io/polls/2025/09/23/Verasight/Strength in Numbers-National-2025-09-15-2025-09-19,ddhq
Ipsos / Reuters,,,2025-09-19,2025-09-21,799.0,rv,36.0,39.0,https://data.ddhq.io/polls/2025/09/24/Ipsos/Reuters-National-2025-09-19-2025-09-21,ddhq
McLaughlin & Associates,,,2025-09-17,2025-09-22,1000.0,rv,41.0,47.0,https://data.ddhq.io/polls/2025/09/30/McLaughlin & Associates-National,ddhq
Echelon Insights,,,2025-09-18,2025-09-22,1071.0,lv,46.0,44.0,https://data.ddhq.io/polls/2025/09/22/Echelon Insights-National,ddhq
YouGov / The Economist,,,2025-09-19,2025-09-22,1551.0,a,39.0,35.0,https://data.ddhq.io/polls/2025/09/23/YouGov/The Economist-National-2025-09-19-2025-09-22,ddhq
YouGov / The Economist,,,2025-09-19,2025-09-22,1392.0,rv,45.0,42.0,https://data.ddhq.io/polls/2025/09/23/YouGov/The Economist-National-2025-09-19-2025-09-22,ddhq
RMG Research / Napolitan News Service,,,2025-09-22,2025-09-24,2000.0,rv,41.0,43.0,https://data.ddhq.io/polls/2025/10/02/RMG Research/Napolitan News Service-National-2025-09-22-2025-09-24,ddhq
Siena Research Institute / The New York Times,,,2025-09-22,2025-09-27,1313.0,rv,47.0,45.0,https://data.ddhq.io/polls/2025/09/30/Siena Research Institute/The New York Times-National-2025-09-22-2025-09-27,ddhq
YouGov / Yahoo News,,,2025-09-25,2025-09-29,1126.0,rv,44.0,40.0,https://data.ddhq.io/polls/2025/10/01/YouGov/Yahoo News-National-2025-09-25-2025-09-29,ddhq
YouGov / The Economist,,,2025-09-26,2025-09-29,1655.0,a,41.0,35.0,https://data.ddhq.io/polls/2025/09/30/YouGov/The Economist-National-2025-09-26-2025-09-29,ddhq
YouGov / The Economist,,,2025-09-26,2025-09-29,1517.0,rv,44.0,41.0,https://data.ddhq.io/polls/2025/09/30/YouGov/The Economist-National-2025-09-26-2025-09-29,ddhq
Morning Consult,,,2025-10-03,2025-10-05,2200.0,rv,46.0,43.0,https://data.ddhq.io/polls/2025/10/06/Morning Consult-National,ddhq
YouGov / The Economist,,,2025-10-04,2025-10-06,1643.0,a,39.0,33.0,https://data.ddhq.io/polls/2025/10/07/YouGov/The Economist-National-2025-10-04-2025-10-06,ddhq
Change Research,,,2025-09-28,2025-10-06,1596.0,rv,46.0,42.0,https://data.ddhq.io/polls/868_20250505_Change_092025.pdf,ddhq
Noble Predictive Insights,,The Center Square,2025-10-02,2025-10-06,2565.0,rv,45.0,43.0,https://www.thecentersquare.com/north_carolina/article_1ca4f129-6cbd-4a04-a83b-4e98ad17c137.html,votehub
YouGov / The Economist,,,2025-10-04,2025-10-06,1486.0,rv,44.0,39.0,https://data.ddhq.io/polls/2025/10/07/YouGov/The Economist-National-2025-10-04-2025-10-06,ddhq
Ipsos / Reuters,,,2025-10-03,2025-10-07,864.0,rv,40.0,38.0,https://data.ddhq.io/polls/2025/10/08/Ipsos/Reuters-National-2025-10-03-2025-10-07,ddhq
Quantus Insights,,,2025-10-06,2025-10-08,1000.0,lv,42.0,43.0,https://data.ddhq.io/polls/2025/10/09/Quantus Insights-National,ddhq
Cygnal,,,2025-10-07,2025-10-08,1500.0,lv,47.5,45.3,https://data.ddhq.io/polls/2025/10/15/Cygnal-National,ddhq
Morning Consult,,,2025-10-10,2025-10-12,2202.0,rv,46.0,43.0,https://data.ddhq.io/polls/2025/10/13/Morning Consult-National,ddhq
Hart Research Associates/Public Opinion Strategies,,CNBC,2025-10-08,2025-10-12,1000.0,a,48.0,47.0,https://www.cnbc.com/2025/10/17/trumps-economic-approval-rating-drops-says-cnbc-survey.html,votehub
YouGov / The Economist,,,2025-10-10,2025-10-13,1466.0,rv,43.0,40.0,https://data.ddhq.io/polls/2025/10/14/YouGov/The Economist-National-2025-10-10-2025-10-13,ddhq
YouGov / The Economist,,,2025-10-10,2025-10-13,1621.0,a,39.0,34.0,https://data.ddhq.io/polls/2025/10/14/YouGov/The Economist-National-2025-10-10-2025-10-13,ddhq
Emerson College,,,2025-10-13,2025-10-14,1000.0,rv,43.9,42.5,https://data.ddhq.io/polls/2025/10/17/Emerson College-National,ddhq
J.L. Partners / DailyMail.com,,,2025-10-14,2025-10-15,1005.0,rv,43.0,37.0,https://data.ddhq.io/polls/2025/10/27/J.L. Partners/DailyMail.com-National-2025-10-14-2025-10-15,ddhq
The Argument,,,2025-10-10,2025-10-16,1530.0,rv,44.0,43.0,https://data.ddhq.io/polls/2025/10/27/Verasight/The Argument-National-2025-10-10-2025-10-16,ddhq
The Winston Group / Winning the Issues,,,2025-10-15,2025-10-16,1000.0,rv,45.0,40.0,https://data.ddhq.io/polls/2025/10/21/The Winston Group-National,ddhq
Morning Consult,,,2025-10-17,2025-10-19,2200.0,rv,46.0,43.0,https://data.ddhq.io/polls/2025/10/20/Morning Consult-National,ddhq
University of Massachusetts Lowell Center for Public Opinion / YouGov,,,2025-10-16,2025-10-20,1000.0,a,38.0,35.0,https://data.ddhq.io/polls/2025/10/29/University of Massachusetts Lowell Center for Public Opinion-National,ddhq
YouGov / The Economist,,,2025-10-17,2025-10-20,1620.0,a,40.0,35.0,https://data.ddhq.io/polls/2025/10/21/YouGov/The Economist-National-2025-10-17-2025-10-20,ddhq
YouGov / The Economist,,,2025-10-17,2025-10-20,1447.0,rv,45.0,40.0,https://data.ddhq.io/polls/2025/10/21/YouGov/The Economist-National-2025-10-17-2025-10-20,ddhq
Ipsos / Reuters,,,2025-10-15,2025-10-20,3439.0,rv,41.0,38.0,https://data.ddhq.io/polls/2025/10/21/Ipsos/Reuters-National-2025-10-15-2025-10-20,ddhq
Echelon Insights,,,2025-10-16,2025-10-20,1010.0,lv,47.0,46.0,https://data.ddhq.io/polls/2025/10/21/Echelon Insights-National,ddhq
Quinnipiac University,,,2025-10-16,2025-10-20,1327.0,rv,50.0,41.0,https://poll.qu.edu/poll-release?releaseid=3938,votehub
Clarity Campaign Labs,,,2025-10-16,2025-10-23,1047.0,rv,47.0,46.0,https://data.ddhq.io/polls/2025/10/30/Clarity Campaign Labs-National,ddhq
Morning Consult,,,2025-10-24,2025-10-26,2202.0,rv,45.0,42.0,https://data.ddhq.io/polls/2025/10/27/Morning Consult-National,ddhq
Manhattan Institute,,,2025-10-15,2025-10-26,434.0,rv,47.0,44.0,https://data.ddhq.io/polls/2025/12/04/Manhattan-Institute-National,ddhq
Ipsos / Reuters,,,2025-10-24,2025-10-26,805.0,rv,39.0,39.0,https://data.ddhq.io/polls/2025/10/28/Ipsos/Reuters-National-2025-10-24-2025-10-26,ddhq
YouGov / The Economist,,,2025-10-24,2025-10-27,1618.0,a,39.0,34.0,https://data.ddhq.io/polls/2025/10/28/YouGov/The Economist-National-2025-10-24-2025-10-27,ddhq
McLaughlin & Associates,,,2025-10-21,2025-10-27,1000.0,rv,44.0,46.0,https://data.ddhq.io/polls/2025/10/30/McLaughlin & Associates-National,ddhq
YouGov / Yahoo News,,,2025-10-23,2025-10-27,1197.0,rv,45.0,40.0,https://data.ddhq.io/polls/2025/10/30/YouGov/Yahoo News-National-2025-10-23-2025-10-27,ddhq
YouGov / The Economist,,,2025-10-24,2025-10-27,1472.0,rv,43.0,40.0,https://data.ddhq.io/polls/2025/10/28/YouGov/The Economist-National-2025-10-24-2025-10-27,ddhq
Washington Post/ABC News/Ipsos,,,2025-10-24,2025-10-28,2203.0,rv,46.0,44.0,https://www.washingtonpost.com/documents/1d305cca-df33-44a8-ba8d-c98790a67f99.pdf,votehub
Ipsos / The Washington Post,,,2025-10-24,2025-10-28,2203.0,rv,46.0,44.0,https://data.ddhq.io/polls/2025/11/02/Ipsos/The Washington Post-National-2025-10-24-2025-10-28,ddhq
Big Data Poll,,,2025-10-26,2025-10-28,2984.0,rv,42.6,41.4,https://data.ddhq.io/polls/2025/10/30/Big Data Poll-National,ddhq
Ipsos / The Washington Post,,,2025-10-24,2025-10-28,2725.0,a,42.0,39.0,https://data.ddhq.io/polls/2025/11/02/Ipsos/The Washington Post-National-2025-10-24-2025-10-28,ddhq
Hart Research Associates/Public Opinion Strategies,,NBC News,2025-10-24,2025-10-28,1000.0,rv,50.0,42.0,https://pos.org/wp-content/uploads/2025/11/NBC-News-October-2025-Poll-11-02-2025-Release.pdf,votehub
Decision Desk HQ / NewsNation,,,2025-10-27,2025-10-29,1609.0,rv,45.0,44.0,https://data.ddhq.io/polls/2025/11/02/Decision Desk HQ/NewsNation-National-2025-10-27-2025-10-29,ddhq
Decision Desk HQ / NewsNation,,,2025-10-27,2025-10-29,1158.0,lv,47.0,47.0,https://data.ddhq.io/polls/2025/11/02/Decision Desk HQ/NewsNation-National-2025-10-27-2025-10-29,ddhq
NewsNation/Decision Desk HQ,,,2025-10-27,2025-10-29,1158.0,lv,47.0,47.0,https://www.newsnationnow.com/polls/full-poll-results-newsnation-national-survey-trump,votehub
Verasight / Strength in Numbers,,,2025-10-24,2025-10-29,1567.0,a,46.0,39.0,https://data.ddhq.io/polls/2025/10/31/Verasight/Strength in Numbers-National-2025-10-24-2025-10-29,ddhq
NewsNation/Decision Desk HQ,,,2025-10-27,2025-10-29,1609.0,rv,45.0,44.0,https://www.newsnationnow.com/polls/full-poll-results-newsnation-national-survey-trump,votehub
RMG Research / Napolitan News Service,,,2025-10-27,2025-10-30,2000.0,rv,42.0,43.0,https://data.ddhq.io/polls/2025/11/04/RMG Research/Napolitan News Service-National-2025-10-27-2025-10-30,ddhq
CNN/SSRS,,,2025-10-27,2025-10-30,954.0,rv,47.0,42.0,https://www.cnn.com/2025/11/03/politics/cnn-poll-democrats-trump-midterms,votehub
Morning Consult,,,2025-10-31,2025-11-02,2202.0,rv,45.0,42.0,https://data.ddhq.io/polls/2025/11/03/Morning Consult-National,ddhq
YouGov / The Economist,,,2025-10-31,2025-11-03,1470.0,rv,44.0,41.0,https://data.ddhq.io/polls/2025/11/04/YouGov/The Economist-National-2025-10-31-2025-11-03,ddhq
RMG Research,,Napolitan Institute,2025-10-31,2025-11-03,2000.0,rv,44.0,46.0,https://napolitannews.org/posts/generic-ballot-gop-43-percent-dem-42,votehub
YouGov / The Economist,,,2025-10-31,2025-11-03,1650.0,a,38.0,35.0,https://data.ddhq.io/polls/2025/11/04/YouGov/The Economist-National-2025-10-31-2025-11-03,ddhq
Emerson College,,,2025-11-03,2025-11-04,1000.0,rv,43.5,40.1,https://data.ddhq.io/polls/2025/11/07/Emerson College-National,ddhq
Cygnal,,,2025-11-05,2025-11-06,1500.0,lv,49.7,43.6,https://data.ddhq.io/polls/2025/11/14/Cygnal-National,ddhq
Morning Consult,,,2025-11-07,2025-11-09,2201.0,rv,48.0,43.0,https://data.ddhq.io/polls/2025/11/10/Morning Consult-National,ddhq
Change Research,,,2025-11-06,2025-11-10,1572.0,rv,47.0,43.0,https://data.ddhq.io/polls/866_20260505_Change_112025.pdf,ddhq
YouGov / The Economist,,,2025-11-07,2025-11-10,1662.0,a,40.0,34.0,https://data.ddhq.io/polls/2025/11/11/YouGov/The Economist-National-2025-11-07-2025-11-10,ddhq
YouGov / The Economist,,,2025-11-07,2025-11-10,1499.0,rv,46.0,39.0,https://data.ddhq.io/polls/2025/11/11/YouGov/The Economist-National-2025-11-07-2025-11-10,ddhq
Survey 160,,,2025-11-06,2025-11-10,1513.0,rv,46.0,39.0,https://data.ddhq.io/polls/2025/12/05/Survey-160-National,ddhq
Yale University Institution for Social and Policy Studies,,,2025-10-29,2025-11-11,3161.0,rv,45.0,42.5,https://data.ddhq.io/polls/2025/12/08/Yale-University-Institution-for-Social-and-Policy-Studies-National,ddhq
Quantus Insights,,,2025-11-11,2025-11-12,1000.0,rv,43.7,39.3,https://data.ddhq.io/polls/2025/11/14/Quantus Insights-National,ddhq
Marquette University Law School,,,2025-11-05,2025-11-12,602.0,lv,53.0,44.0,https://data.ddhq.io/polls/2025/11/19/Marquette University Law School-National,ddhq
Marquette University Law School,,,2025-11-05,2025-11-12,903.0,rv,49.0,44.0,https://data.ddhq.io/polls/2025/11/19/Marquette University Law School-National,ddhq
Ipsos / Reuters,,,2025-11-07,2025-11-12,938.0,rv,41.0,40.0,https://data.ddhq.io/polls/2025/11/13/Ipsos/Reuters-National-2025-11-07-2025-11-12,ddhq
Marquette University Law School,,,2025-11-05,2025-11-12,1052.0,a,46.0,41.0,https://data.ddhq.io/polls/2025/11/19/Marquette University Law School-National,ddhq
Marist College / PBS NewsHour / NPR,,,2025-11-10,2025-11-13,1291.0,rv,55.0,41.0,https://data.ddhq.io/polls/2025/11/19/Marist College/NPR/PBS NewsHour-National-2025-11-10-2025-11-13,ddhq
High Point University Survey Research Center,,,2025-11-10,2025-11-14,837.0,rv,48.0,39.0,https://data.ddhq.io/polls/2025/12/08/High-Point-University-Survey-Research-Center-National,ddhq
Verasight / Strength in Numbers,,,2025-11-12,2025-11-14,1004.0,a,47.0,42.0,https://data.ddhq.io/polls/2025/11/18/Verasight/Strength in Numbers-National-2025-11-12-2025-11-14,ddhq
High Point University Survey Research Center,,,2025-11-10,2025-11-14,1004.0,a,46.0,36.0,https://data.ddhq.io/polls/2025/12/08/High-Point-University-Survey-Research-Center-National,ddhq
Morning Consult,,,2025-11-14,2025-11-16,2201.0,rv,46.0,44.0,https://data.ddhq.io/polls/2025/11/17/Morning Consult-National,ddhq
Echelon Insights,,,2025-11-13,2025-11-17,1051.0,lv,48.0,45.0,https://data.ddhq.io/polls/2025/11/17/Echelon Insights-National,ddhq
The Winston Group / Winning the Issues,,,2025-11-15,2025-11-17,1000.0,rv,45.0,39.0,https://data.ddhq.io/polls/2026/02/27/The-Winston-Group/Winning-the-Issues-National-2025-11-15-2025-11-17,ddhq
Ipsos / Reuters,,,2025-11-14,2025-11-17,818.0,rv,38.0,36.0,https://data.ddhq.io/polls/2025/11/19/Ipsos/Reuters-National-2025-11-14-2025-11-17,ddhq
YouGov / The Economist,,,2025-11-15,2025-11-17,1380.0,rv,43.0,40.0,https://data.ddhq.io/polls/2025/11/18/YouGov/The Economist-National-2025-11-15-2025-11-17,ddhq
The Argument,,,2025-11-10,2025-11-17,1508.0,rv,45.5,41.5,https://data.ddhq.io/polls/2025/11/19/Verasight/The Argument-National-2025-11-10-2025-11-17,ddhq
YouGov / The Economist,,,2025-11-15,2025-11-17,1547.0,a,38.0,35.0,https://data.ddhq.io/polls/2025/11/18/YouGov/The Economist-National-2025-11-15-2025-11-17,ddhq
J.L. Partners,,DailyMail.com,2025-11-19,2025-11-20,797.0,lv,50.0,46.0,https://jlpartners.com/nov25-rv,votehub
Morning Consult,,,2025-11-21,2025-11-23,2200.0,rv,45.0,43.0,https://data.ddhq.io/polls/2025/11/24/Morning Consult-National,ddhq
Rasmussen Reports,,,2025-11-18,2025-11-23,2410.0,lv,45.0,42.0,https://data.ddhq.io/polls/2025/12/03/Rasmussen-Reports-National,ddhq
YouGov / The Economist,,,2025-11-21,2025-11-24,1674.0,a,39.0,32.0,https://data.ddhq.io/polls/2025/11/25/YouGov/The Economist-National-2025-11-21-2025-11-24,ddhq
McLaughlin & Associates,,,2025-11-17,2025-11-24,1000.0,rv,45.0,44.0,https://data.ddhq.io/polls/2025/11/26/McLaughlin & Associates-National,ddhq
YouGov / The Economist,,,2025-11-21,2025-11-24,1511.0,rv,44.0,39.0,https://data.ddhq.io/polls/2025/11/25/YouGov/The Economist-National-2025-11-21-2025-11-24,ddhq
The Bullfinch Group,,,2025-11-21,2025-11-25,1200.0,a,37.0,32.0,https://data.ddhq.io/polls/2025/12/02/The Bullfinch Group-National,ddhq
The Bullfinch Group,,,2025-11-21,2025-11-25,1000.0,rv,41.0,35.0,https://data.ddhq.io/polls/2025/12/02/The Bullfinch Group-National,ddhq
J.L. Partners / DailyMail.com,,,2025-11-19,2025-11-25,797.0,lv,50.0,46.0,https://data.ddhq.io/polls/2025/12/05/J.L.-Partners/DailyMail.com-National-2025-11-19-2025-11-25,ddhq
GBAO / Third Way,,,2025-11-19,2025-11-26,2000.0,rv,44.0,39.0,https://data.ddhq.io/polls/2025/12/26/GBAO/Third-Way-National-2025-11-19-2025-11-26,ddhq
Morning Consult,,,2025-11-26,2025-11-30,2200.0,rv,45.0,41.0,https://data.ddhq.io/polls/2026/01/31/Morning-Consult-National,ddhq
YouGov / The Economist,,,2025-11-28,2025-12-01,1452.0,rv,45.0,39.0,https://data.ddhq.io/polls/2025/12/02/YouGov/The Economist-National-2025-11-28-2025-12-01,ddhq
YouGov / The Economist,,,2025-11-28,2025-12-01,1623.0,a,39.0,33.0,https://data.ddhq.io/polls/2025/12/02/YouGov/The Economist-National-2025-11-28-2025-12-01,ddhq
Big Data Poll,,Public Polling Project,2025-11-28,2025-12-01,1788.0,lv,46.0,43.0,https://www.bigdatapoll.com/blog/trumps-third-world-immigration-moratorium-widely-popular/,votehub
Big Data Poll,,Public Polling Project,2025-11-28,2025-12-01,2008.0,rv,44.0,42.0,https://www.bigdatapoll.com/blog/trumps-third-world-immigration-moratorium-widely-popular/,votehub
RMG Research / Napolitan News Service,,,2025-12-01,2025-12-04,2000.0,rv,41.0,45.0,https://data.ddhq.io/polls/2025/12/06/RMG-Research/Napolitan-News-Service-National-2025-12-01-2025-12-04,ddhq
Quantus Insights,,,2025-12-04,2025-12-05,1000.0,rv,43.8,40.1,https://data.ddhq.io/polls/2025/12/05/Quantus-Insights-National,ddhq
Cygnal,,,2025-12-05,2025-12-07,1500.0,lv,48.0,44.1,https://data.ddhq.io/polls/2025/12/15/Cygnal-National,ddhq
Morning Consult,,,2025-12-05,2025-12-07,2201.0,rv,46.0,43.0,https://data.ddhq.io/polls/2025/12/08/Morning-Consult-National,ddhq
GrayHouse / America One Policies,,,2025-12-06,2025-12-08,2058.0,rv,45.0,41.0,https://data.ddhq.io/polls/2026/03/06/GrayHouse/America-One-Policies-National-2025-12-06-2025-12-08,ddhq
YouGov / The Economist,,,2025-12-05,2025-12-08,1379.0,rv,42.0,37.0,https://data.ddhq.io/polls/2025/12/09/YouGov/The-Economist-National-2025-12-05-2025-12-08,ddhq
YouGov / The Economist,,,2025-12-05,2025-12-08,1529.0,a,37.0,32.0,https://data.ddhq.io/polls/2025/12/09/YouGov/The-Economist-National-2025-12-05-2025-12-08,ddhq
Ipsos / Reuters,,,2025-12-03,2025-12-08,3521.0,rv,40.0,39.0,https://data.ddhq.io/polls/2025/12/09/Ipsos/Reuters-National-2025-12-03-2025-12-08,ddhq
Hart Research Associates/Public Opinion Strategies,,CNBC,2025-12-04,2025-12-08,800.0,rv,50.0,46.0,https://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2025/12/16/TOPLINES_250313_CNBC_AAES_Q4_2025_new.pdf,votehub
Change Research,,,2025-12-05,2025-12-10,1520.0,rv,43.0,43.0,https://data.ddhq.io/polls/865_20260502_Change_1225.pdf,ddhq
Clarity Campaign Labs,,,2025-12-04,2025-12-11,1000.0,lv,49.0,44.0,https://data.ddhq.io/polls/2025/12/16/Clarity-Campaign-Labs-National,ddhq
The Argument,,,2025-12-05,2025-12-11,1521.0,rv,44.0,42.0,https://data.ddhq.io/polls/2025/12/16/The-Argument-National,ddhq
Big Data Poll,,,2025-12-10,2025-12-12,3004.0,rv,44.1,40.6,https://data.ddhq.io/polls/2025/12/15/Big-Data-Poll-National,ddhq
Morning Consult,,,2025-12-12,2025-12-15,2201.0,rv,45.0,44.0,https://data.ddhq.io/polls/2025/12/15/Morning-Consult-National,ddhq
Emerson College,,,2025-12-14,2025-12-15,1000.0,rv,43.5,41.7,https://data.ddhq.io/polls/2025/12/18/Emerson-College-National,ddhq
Ipsos / Reuters,,,2025-12-12,2025-12-15,775.0,rv,40.0,36.0,https://data.ddhq.io/polls/2025/12/16/Ipsos/Reuters-National-2025-12-12-2025-12-15,ddhq
Echelon Insights,,,2025-12-11,2025-12-15,1011.0,lv,48.0,44.0,https://data.ddhq.io/polls/2025/12/16/Echelon-Insights-National,ddhq
YouGov / The Economist,,,2025-12-12,2025-12-15,1630.0,a,37.0,33.0,https://data.ddhq.io/polls/2025/12/16/YouGov/The-Economist-National-2025-12-12-2025-12-15,ddhq
Quinnipiac University,,,2025-12-11,2025-12-15,1035.0,rv,47.0,43.0,https://poll.qu.edu/images/polling/us/us12172025_ugli25.pdf,votehub
YouGov / The Economist,,,2025-12-12,2025-12-15,1451.0,rv,43.0,39.0,https://data.ddhq.io/polls/2025/12/16/YouGov/The-Economist-National-2025-12-12-2025-12-15,ddhq
Quantus Insights,,,2025-12-15,2025-12-16,1000.0,rv,43.0,41.0,https://data.ddhq.io/polls/2025/12/18/Quantus-Insights-National,ddhq
Echelon Insights / AARP,,,2025-12-09,2025-12-16,2023.0,lv,47.0,43.0,https://data.ddhq.io/polls/2026/02/12/Echelon-Insights/AARP-National-2025-12-09-2025-12-16,ddhq
Fabrizio Ward / Building America's Future,,,2025-12-15,2025-12-17,1000.0,rv,45.0,38.0,https://data.ddhq.io/polls/2025/12/22/Fabrizio-Ward/Building-America's-Future-National-2025-12-15-2025-12-17,ddhq
McLaughlin & Associates,,,2025-12-12,2025-12-19,1000.0,rv,46.0,45.0,https://data.ddhq.io/polls/2025/12/25/McLaughlin-&-Associates-National,ddhq
AtlasIntel,,,2025-12-15,2025-12-19,2315.0,a,54.4,38.4,https://data.ddhq.io/polls/2025/12/19/AtlasIntel-National,ddhq
Morning Consult,,,2025-12-19,2025-12-21,2203.0,rv,47.0,43.0,https://data.ddhq.io/polls/2025/12/22/Morning-Consult-National,ddhq
YouGov / The Economist,,,2025-12-20,2025-12-22,1424.0,rv,43.0,40.0,https://data.ddhq.io/polls/2025/12/23/YouGov/The-Economist-National-2025-12-20-2025-12-22,ddhq
YouGov / The Economist,,,2025-12-20,2025-12-22,1591.0,a,38.0,34.0,https://data.ddhq.io/polls/2025/12/23/YouGov/The-Economist-National-2025-12-20-2025-12-22,ddhq
Morning Consult,,,2025-12-22,2025-12-28,24000.0,rv,43.8,43.5,https://data.ddhq.io/polls/2026/08/22/Morning-Consult-National,ddhq
Big Data Poll,,,2025-12-26,2025-12-28,3412.0,lv,44.9,41.8,https://data.ddhq.io/polls/2025/12/31/Big-Data-Poll-National,ddhq
YouGov / The Economist,,,2025-12-26,2025-12-29,1546.0,a,36.0,31.0,https://data.ddhq.io/polls/2025/12/30/YouGov/The-Economist-National-2025-12-26-2025-12-29,ddhq
YouGov / The Economist,,,2025-12-26,2025-12-29,1417.0,rv,42.0,38.0,https://data.ddhq.io/polls/2025/12/30/YouGov/The-Economist-National-2025-12-26-2025-12-29,ddhq
The Bullfinch Group / The Independent Center,,,2025-12-30,2026-01-01,1000.0,rv,44.0,33.0,https://data.ddhq.io/polls/2026/01/02/The-Bullfinch-Group/The-Independent-Center-National-2025-12-30-2026-01-01,ddhq
The Bullfinch Group / The Independent Center,,,2025-12-30,2026-01-01,1200.0,a,40.0,30.0,https://data.ddhq.io/polls/2026/01/02/The-Bullfinch-Group/The-Independent-Center-National-2025-12-30-2026-01-01,ddhq
Morning Consult,,,2026-01-02,2026-01-04,2201.0,rv,45.0,42.0,https://data.ddhq.io/polls/2026/01/06/Morning-Consult-National,ddhq
YouGov / The Economist,,,2026-01-02,2026-01-05,1386.0,rv,45.0,39.0,https://data.ddhq.io/polls/2026/01/06/YouGov/The-Economist-National-2026-01-02-2026-01-05,ddhq
YouGov / The Economist,,,2026-01-02,2026-01-05,1547.0,a,39.0,32.0,https://data.ddhq.io/polls/2026/01/06/YouGov/The-Economist-National-2026-01-02-2026-01-05,ddhq
Rasmussen Reports,,,2026-01-07,2026-01-08,2273.0,lv,47.0,41.0,https://data.ddhq.io/polls/2026/01/19/Rasmussen-Reports-National,votehub
Cygnal,,,2026-01-07,2026-01-08,1500.0,lv,48.2,44.6,https://data.ddhq.io/polls/2026/01/15/Cygnal-National,ddhq
RMG Research / Napolitan News Service,,,2026-01-05,2026-01-08,2000.0,rv,44.0,43.0,https://data.ddhq.io/polls/2026/01/12/RMG-Research/Napolitan-News-Service-National-2026-01-05-2026-01-08,ddhq
Morning Consult,,,2026-01-05,2026-01-11,17701.0,rv,45.0,43.0,https://data.ddhq.io/polls/2026/01/13/Morning-Consult-National,ddhq
SSRS / CNN,,,2026-01-09,2026-01-12,968.0,rv,46.0,41.0,https://data.ddhq.io/polls/2026/01/18/SSRS/CNN-National-2026-01-09-2026-01-12,ddhq
The Winston Group / Winning the Issues,,,2026-01-08,2026-01-12,1000.0,rv,43.0,39.0,https://data.ddhq.io/polls/2026/02/27/The-Winston-Group-National,ddhq
YouGov / Yahoo News,,,2026-01-08,2026-01-12,1148.0,rv,45.0,40.0,https://data.ddhq.io/polls/2026/01/15/YouGov/Yahoo-News-National-2026-01-08-2026-01-12,ddhq
YouGov / The Economist,,,2026-01-09,2026-01-12,1597.0,a,39.0,33.0,https://data.ddhq.io/polls/2026/01/13/YouGov/The-Economist-National-2026-01-09-2026-01-12,ddhq
YouGov / The Economist,,,2026-01-09,2026-01-12,1433.0,rv,44.0,40.0,https://data.ddhq.io/polls/2026/01/13/YouGov/The-Economist-National-2026-01-09-2026-01-12,ddhq
Morning Consult,,,2026-01-09,2026-01-12,2201.0,rv,46.0,43.0,https://data.ddhq.io/polls/2026/01/12/Morning-Consult-National,ddhq
CNN/SSRS,,,2026-01-09,2026-01-12,968.0,rv,46.0,41.0,https://s3.documentcloud.org/documents/26491962/cnn-poll-conducted-by-ssrs-2026-midterms-congress.pdf,votehub
Impact Research / National Research / The Wall Street Journal,,,2026-01-08,2026-01-13,1500.0,rv,47.0,43.0,https://data.ddhq.io/polls/2026/01/17/Impact-Research/The-Wall-Street-Journal-National-2026-01-08-2026-01-13,ddhq
Ipsos / Reuters,,,2026-01-12,2026-01-13,941.0,rv,40.0,38.0,https://data.ddhq.io/polls/2026/01/14/Ipsos/Reuters-National-2026-01-12-2026-01-13,ddhq
Ipsos / Reuters,,,2026-01-12,2026-01-13,1217.0,a,35.0,32.0,https://data.ddhq.io/polls/2026/01/14/Ipsos/Reuters-National-2026-01-12-2026-01-13,ddhq
Public Policy Polling / Progress Action Fund,,,2026-01-13,2026-01-14,597.0,rv,50.0,42.0,https://data.ddhq.io/polls/2026/02/04/Public-Policy-Polling-National,ddhq
Rasmussen Reports,,,2026-01-07,2026-01-14,2273.0,lv,47.0,41.0,https://data.ddhq.io/polls/2026/01/19/Rasmussen-Reports-National,ddhq
Research Co.,,,2026-01-13,2026-01-15,1002.0,a,42.0,36.0,https://data.ddhq.io/polls/2026/01/26/Research-Co.-National,ddhq
